297,69,nan,nan,nan
297,70,nan,nan,nan
297,71,nan,nan,nan
297,72,nan,nan,nan
297,73,nan,nan,nan
297,74,nan,nan,nan
297,75,nan,nan,nan
297,76,nan,nan,nan
297,77,nan,nan,nan
297,78,nan,nan,nan
297,79,nan,nan,nan
297,80,-0.137901,-0.872583,3.321
297,81,-0.137901,-0.867175,3.321
297,82,-0.130136,-0.813242,3.134
297,83,-0.130136,-0.808139,3.134
297,84,-0.123782,-0.763831,2.981
297,85,-0.123782,-0.758977,2.981
297,86,nan,nan,nan
297,87,nan,nan,nan
297,88,-0.114315,-0.687478,2.753
297,89,-0.114315,-0.682995,2.753
297,90,-0.111782,-0.663477,2.692
297,91,-0.111782,-0.659093,2.692
297,92,-0.110329,-0.646197,2.657
297,93,-0.110329,-0.64187,2.657
297,94,-0.110827,-0.640423,2.669
297,95,-0.110827,-0.636077,2.669
297,96,nan,nan,nan
297,97,nan,nan,nan
297,98,nan,nan,nan
297,99,nan,nan,nan
297,100,-0.115893,-0.642427,2.791
297,101,-0.115893,-0.637882,2.791
297,102,-0.116931,-0.63901,2.816
297,103,-0.116931,-0.634424,2.816
297,104,-0.116931,-0.629838,2.816
297,105,-0.117471,-0.628139,2.829
297,106,-0.117471,-0.623532,2.829
297,107,-0.117471,-0.618925,2.829
297,108,-0.117471,-0.614318,2.829
297,109,-0.117471,-0.609711,2.829
297,110,-0.117471,-0.605104,2.829
297,111,-0.117471,-0.600497,2.829
297,112,-0.117471,-0.59589,2.829
297,113,-0.117471,-0.591284,2.829
297,114,-0.117471,-0.586677,2.829
297,115,-0.117471,-0.58207,2.829
297,116,-0.117471,-0.577463,2.829
297,117,-0.116931,-0.570223,2.816
297,118,-0.116931,-0.565638,2.816
297,119,-0.116391,-0.558462,2.803
297,120,-0.115353,-0.548957,2.778
297,121,-0.115353,-0.544433,2.778
297,122,-0.113277,-0.530192,2.728
297,123,-0.113277,-0.525749,2.728
297,124,-0.111782,-0.514427,2.692
297,125,-0.110329,-0.503412,2.657
297,126,-0.110329,-0.499085,2.657
297,127,-0.109374,-0.490476,2.634
297,128,-0.108003,-0.480095,2.601
297,129,-0.108003,-0.47586,2.601
297,130,-0.10572,-0.461651,2.546
297,131,-0.10572,-0.457505,2.546
297,132,-0.10572,-0.453359,2.546
297,133,nan,nan,nan
297,134,nan,nan,nan
297,135,nan,nan,nan
297,136,nan,nan,nan
297,137,nan,nan,nan
297,138,nan,nan,nan
297,139,nan,nan,nan
297,140,nan,nan,nan
297,141,nan,nan,nan
297,142,nan,nan,nan
297,143,nan,nan,nan
297,144,nan,nan,nan
297,145,nan,nan,nan
297,146,nan,nan,nan
297,147,nan,nan,nan
297,148,nan,nan,nan
297,149,nan,nan,nan
297,150,nan,nan,nan
297,151,nan,nan,nan
297,152,nan,nan,nan
297,153,nan,nan,nan
297,154,nan,nan,nan
297,155,nan,nan,nan
297,156,nan,nan,nan
297,157,nan,nan,nan
297,158,nan,nan,nan
297,159,nan,nan,nan
297,160,nan,nan,nan
297,161,nan,nan,nan
297,162,nan,nan,nan
297,163,nan,nan,nan
297,164,nan,nan,nan
297,165,-0.101899,-0.305101,2.454
297,166,-0.101899,-0.301105,2.454
297,167,-0.101899,-0.297108,2.454
297,168,-0.101899,-0.293112,2.454
297,169,-0.101899,-0.289116,2.454
297,170,-0.101899,-0.28512,2.454
297,171,-0.101899,-0.281123,2.454
297,172,-0.101899,-0.277127,2.454
297,173,nan,nan,nan
297,174,nan,nan,nan
297,175,nan,nan,nan
297,176,nan,nan,nan
297,177,nan,nan,nan
297,178,nan,nan,nan
297,179,nan,nan,nan
297,180,nan,nan,nan
297,181,nan,nan,nan
297,182,nan,nan,nan
297,183,-0.115353,-0.263954,2.778
297,184,-0.115353,-0.25943,2.778
297,185,-0.115353,-0.254906,2.778
297,186,nan,nan,nan
297,187,nan,nan,nan
297,188,-0.116391,-0.243506,2.803
297,189,-0.115893,-0.237919,2.791
297,190,-0.115893,-0.233374,2.791
297,191,-0.115893,-0.228829,2.791
297,192,nan,nan,nan
297,193,nan,nan,nan
297,194,nan,nan,nan
297,195,nan,nan,nan
297,196,nan,nan,nan
297,197,nan,nan,nan
297,198,nan,nan,nan
297,199,-0.108003,-0.179366,2.601
297,200,-0.108003,-0.17513,2.601
297,201,-0.108003,-0.170895,2.601
297,202,-0.108003,-0.166659,2.601
297,203,nan,nan,nan
297,204,nan,nan,nan
297,205,nan,nan,nan
297,206,nan,nan,nan
297,207,-0.106176,-0.14302,2.557
297,208,-0.106176,-0.138856,2.557
297,209,-0.105304,-0.133586,2.536
297,210,-0.104848,-0.128894,2.525
297,211,-0.104848,-0.124782,2.525
297,212,-0.104848,-0.120671,2.525
297,213,-0.104848,-0.116559,2.525
297,214,-0.104848,-0.112447,2.525
297,215,-0.104432,-0.107906,2.515
297,216,-0.104432,-0.10381,2.515
297,217,-0.104432,-0.0997148,2.515
297,218,-0.105304,-0.0964176,2.536
297,219,-0.10572,-0.0926518,2.546
297,220,-0.10572,-0.0885057,2.546
297,221,-0.106633,-0.0850886,2.568
297,222,-0.108003,-0.0819464,2.601
297,223,-0.108003,-0.0777108,2.601
297,224,-0.108917,-0.0740966,2.623
297,225,-0.108917,-0.0698252,2.623
297,226,-0.109374,-0.0658286,2.634
297,227,-0.109872,-0.0618196,2.646
297,228,-0.109872,-0.0575107,2.646
297,229,-0.108917,-0.0527394,2.623
297,230,-0.108917,-0.0484679,2.623
297,231,-0.10846,-0.0440111,2.612
297,232,-0.10846,-0.0397576,2.612
297,233,-0.107547,-0.035205,2.59
297,234,-0.10709,-0.0308557,2.579
297,235,-0.10709,-0.0266559,2.579
297,236,-0.106176,-0.0222645,2.557
297,237,-0.106176,-0.0181005,2.557
297,238,-0.106176,-0.0139366,2.557
297,239,-0.105304,-0.00969233,2.536
297,240,-0.105304,-0.00556256,2.536
297,241,-0.104848,-0.00142657,2.525
297,242,-0.104432,0.00267466,2.515
297,243,-0.104432,0.00677024,2.515
297,244,-0.104017,0.0108226,2.505
297,245,-0.10356,0.0148365,2.494
297,246,-0.10356,0.0188979,2.494
297,247,-0.10356,0.0229592,2.494
297,248,-0.10356,0.0270206,2.494
297,249,-0.10356,0.031082,2.494
297,250,-0.10356,0.0351434,2.494
297,251,-0.10356,0.0392048,2.494
297,252,-0.103145,0.0430927,2.484
297,253,-0.103145,0.0471378,2.484
297,254,-0.10356,0.0513889,2.494
297,255,-0.10356,0.0554503,2.494
297,256,-0.10356,0.0595117,2.494
297,257,-0.10356,0.063573,2.494
297,258,-0.104017,0.0679327,2.505
297,259,-0.104017,0.072012,2.505
297,260,-0.104017,0.0760913,2.505
297,261,-0.104017,0.0801706,2.505
297,262,-0.104017,0.0842499,2.505
297,263,-0.10356,0.0879413,2.494
297,264,-0.10356,0.0920027,2.494
297,265,-0.10356,0.0960641,2.494
297,266,-0.10356,0.100125,2.494
297,267,-0.10356,0.104187,2.494
297,268,-0.103145,0.107814,2.484
297,269,-0.103145,0.111859,2.484
297,270,-0.103145,0.115904,2.484
297,271,-0.103145,0.119949,2.484
297,272,-0.103145,0.123995,2.484
297,273,-0.103145,0.12804,2.484
297,274,-0.10356,0.132617,2.494
297,275,-0.10356,0.136678,2.494
297,276,-0.10356,0.140739,2.494
297,277,-0.10356,0.144801,2.494
297,278,-0.104017,0.149519,2.505
297,279,-0.104017,0.153598,2.505
297,280,-0.104017,0.157677,2.505
297,281,-0.104017,0.161756,2.505
297,282,-0.104017,0.165836,2.505
297,283,-0.104017,0.169915,2.505
297,284,-0.104017,0.173994,2.505
297,285,-0.104017,0.178074,2.505
297,286,-0.104017,0.182153,2.505
297,287,-0.10356,0.185414,2.494
297,288,-0.10356,0.189476,2.494
297,289,-0.10356,0.193537,2.494
297,290,-0.10356,0.197599,2.494
297,291,-0.10356,0.20166,2.494
297,292,-0.10356,0.205721,2.494
297,293,-0.103145,0.208942,2.484
297,294,-0.103145,0.212987,2.484
297,295,-0.103145,0.217032,2.484
297,296,-0.10356,0.221967,2.494
297,297,-0.10356,0.226028,2.494
297,298,-0.104432,0.232027,2.515
297,299,-0.10572,0.239033,2.546
297,300,-0.10572,0.243179,2.546
297,301,-0.106633,0.249462,2.568
297,302,-0.107547,0.255817,2.59
297,303,-0.107547,0.260035,2.59
297,304,-0.10846,0.266497,2.612
297,305,-0.10846,0.270751,2.612
297,306,-0.109374,0.277321,2.634
297,307,-0.109374,0.28161,2.634
297,308,-0.109374,0.285899,2.634
297,309,-0.109374,0.290189,2.634
297,310,-0.109374,0.294478,2.634
297,311,-0.108917,0.29752,2.623
297,312,-0.108917,0.301791,2.623
297,313,-0.107547,0.302212,2.59
297,314,-0.106633,0.303827,2.568
297,315,-0.106633,0.308009,2.568
297,316,-0.10572,0.309516,2.546
297,317,-0.104432,0.309843,2.515
297,318,-0.104432,0.313939,2.515
297,319,-0.10356,0.315379,2.494
297,320,-0.10356,0.31944,2.494
297,321,-0.10356,0.323501,2.494
297,322,-0.10356,0.327563,2.494
297,323,-0.104017,0.333087,2.505
297,324,-0.104017,0.337166,2.505
297,325,-0.10356,0.339747,2.494
297,326,-0.10356,0.343808,2.494
297,327,-0.10356,0.34787,2.494
297,328,-0.104017,0.353483,2.505
297,329,-0.10273,0.353138,2.474
297,330,-0.101899,0.354279,2.454
297,331,-0.101899,0.358275,2.454
297,332,-0.101899,0.362272,2.454
297,333,-0.102315,0.36776,2.464
297,334,-0.10273,0.373282,2.474
297,335,-0.10273,0.377311,2.474
297,336,-0.103145,0.382881,2.484
297,337,-0.103145,0.386926,2.484
297,338,-0.103145,0.390971,2.484
297,339,-0.103145,0.395016,2.484
297,340,-0.103145,0.399061,2.484
297,341,-0.10273,0.401483,2.474
297,342,-0.10273,0.405512,2.474
297,343,-0.10273,0.409541,2.474
297,344,-0.103145,0.415242,2.484
297,345,-0.103145,0.419287,2.484
297,346,-0.103145,0.423332,2.484
297,347,-0.103145,0.427377,2.484
297,348,-0.10273,0.429685,2.474
297,349,-0.10273,0.433714,2.474
297,350,-0.10273,0.437743,2.474
297,351,-0.10273,0.441772,2.474
297,352,-0.10273,0.4458,2.474
297,353,-0.10273,0.449829,2.474
297,354,-0.10356,0.457527,2.494
297,355,-0.104432,0.465475,2.515
297,356,-0.104432,0.469571,2.515
297,357,-0.106176,0.481576,2.557
297,358,-0.108003,0.494099,2.601
297,359,-0.108003,0.498334,2.601
297,360,-0.109872,0.511265,2.646
297,361,-0.109872,0.515574,2.646
297,362,-0.11228,0.531279,2.704
297,363,-0.113817,0.543012,2.741
297,364,-0.113817,0.547476,2.741
297,365,-0.115353,0.55939,2.778
297,366,-0.116931,0.571627,2.816
297,367,-0.116931,0.576213,2.816
297,368,-0.118052,0.586367,2.843
297,369,-0.118052,0.590997,2.843
297,370,-0.119713,0.604007,2.883
297,371,-0.120834,0.614403,2.91
297,372,-0.120834,0.619141,2.91
297,373,-0.121997,0.629883,2.938
297,374,-0.123201,0.640932,2.967
297,375,-0.123201,0.645764,2.967
297,376,-0.124405,0.656955,2.996
297,377,-0.124405,0.661833,2.996
297,378,-0.125028,0.67005,3.011
297,379,-0.125609,0.678092,3.025
297,380,-0.125609,0.683018,3.025
297,381,-0.125609,0.687944,3.025
297,382,-0.125609,0.69287,3.025
297,383,-0.125028,0.694567,3.011
297,384,-0.125028,0.69947,3.011
297,385,-0.124405,0.700864,2.996
297,386,-0.123782,0.70221,2.981
297,387,-0.123782,0.707064,2.981
297,388,-0.122578,0.704993,2.952
297,389,-0.121997,0.706434,2.938
297,390,-0.121997,0.711218,2.938
297,391,-0.121416,0.712591,2.924
297,392,-0.121416,0.717353,2.924
297,393,-0.120834,0.718657,2.91
297,394,-0.120253,0.719915,2.896
297,395,-0.120253,0.724631,2.896
297,396,-0.120253,0.729347,2.896
297,397,-0.119713,0.730768,2.883
297,398,-0.119713,0.735463,2.883
297,399,-0.119132,0.736564,2.869
297,400,-0.119132,0.741236,2.869
297,401,-0.118592,0.742528,2.856
297,402,-0.117471,0.740115,2.829
297,403,-0.117471,0.744722,2.829
297,404,-0.116931,0.745886,2.816
297,405,-0.115893,0.743809,2.791
297,406,-0.115893,0.748354,2.791
297,407,-0.114813,0.745885,2.765
297,408,-0.114813,0.750388,2.765
297,409,-0.113277,0.744789,2.728
297,410,-0.11228,0.74264,2.704
297,411,-0.11228,0.747043,2.704
297,412,-0.111284,0.744777,2.68
297,413,-0.110329,0.742712,2.657
297,414,-0.110329,0.747039,2.657
297,415,-0.108917,0.741751,2.623
297,416,-0.108917,0.746022,2.623
297,417,-0.108003,0.744001,2.601
297,418,-0.107547,0.745072,2.59
297,419,-0.107547,0.74929,2.59
297,420,-0.107547,0.753507,2.59
297,421,-0.10709,0.754507,2.579
297,422,-0.10709,0.758707,2.579
297,423,-0.10709,0.762907,2.579
297,424,-0.107547,0.770378,2.59
297,425,-0.107547,0.774596,2.59
297,426,-0.107547,0.778814,2.59
297,427,-0.107547,0.783031,2.59
297,428,-0.107547,0.787249,2.59
297,429,-0.108003,0.794828,2.601
297,430,-0.10846,0.802443,2.612
297,431,-0.10846,0.806697,2.612
297,432,-0.10846,0.81095,2.612
297,433,-0.10846,0.815204,2.612
297,434,-0.10846,0.819457,2.612
297,435,-0.108917,0.82718,2.623
297,436,-0.108917,0.831451,2.623
297,437,-0.108917,0.835723,2.623
297,438,-0.108917,0.839994,2.623
297,439,-0.108917,0.844266,2.623
297,440,-0.109872,0.855978,2.646
297,441,-0.109872,0.860286,2.646
297,442,-0.109872,0.864595,2.646
297,443,-0.109872,0.868904,2.646
297,444,-0.109872,0.873213,2.646
297,445,-0.110329,0.88117,2.657
297,446,-0.110329,0.885497,2.657
297,447,-0.110329,0.889824,2.657
297,448,-0.110827,0.898189,2.669
297,449,-0.110329,0.898477,2.657
297,450,-0.110329,0.902804,2.657
297,451,-0.110329,0.907131,2.657
297,452,-0.109872,0.907684,2.646
297,453,-0.108917,0.904066,2.623
297,454,-0.108917,0.908337,2.623
297,455,-0.10846,0.908782,2.612
297,456,-0.10846,0.913035,2.612
297,457,-0.108003,0.913426,2.601
297,458,-0.107547,0.913781,2.59
297,459,-0.107547,0.917998,2.59
297,460,-0.10709,0.918299,2.579
297,461,-0.10709,0.922499,2.579
297,462,-0.10709,0.926699,2.579
297,463,-0.106633,0.926928,2.568
297,464,-0.106633,0.93111,2.568
297,465,-0.106176,0.931286,2.557
297,466,-0.106176,0.93545,2.557
297,467,-0.106176,0.939613,2.557
297,468,-0.10572,0.939717,2.546
297,469,-0.10572,0.943863,2.546
297,470,-0.10572,0.94801,2.546
298,69,nan,nan,nan
298,70,nan,nan,nan
298,71,nan,nan,nan
298,72,nan,nan,nan
298,73,nan,nan,nan
298,74,nan,nan,nan
298,75,nan,nan,nan
298,76,nan,nan,nan
298,77,nan,nan,nan
298,78,nan,nan,nan
298,79,nan,nan,nan
298,80,-0.132491,-0.872583,3.321
298,81,-0.132491,-0.867175,3.321
298,82,-0.124392,-0.809091,3.118
298,83,-0.124392,-0.804013,3.118
298,84,-0.118368,-0.760244,2.967
298,85,-0.118368,-0.755413,2.967
298,86,nan,nan,nan
298,87,-0.110309,-0.694977,2.765
298,88,-0.108833,-0.681235,2.728
298,89,-0.108833,-0.676792,2.728
298,90,-0.106479,-0.657809,2.669
298,91,-0.106479,-0.653462,2.669
298,92,-0.105562,-0.643522,2.646
298,93,-0.105562,-0.639213,2.646
298,94,-0.106479,-0.640423,2.669
298,95,-0.106479,-0.636077,2.669
298,96,-0.106918,-0.634334,2.68
298,97,-0.107876,-0.635611,2.704
298,98,-0.107876,-0.631208,2.704
298,99,nan,nan,nan
298,100,-0.110828,-0.639434,2.778
298,101,-0.110828,-0.63491,2.778
298,102,-0.111825,-0.63606,2.803
298,103,-0.111825,-0.631495,2.803
298,104,-0.112344,-0.629838,2.816
298,105,-0.112344,-0.625252,2.816
298,106,-0.112344,-0.620667,2.816
298,107,-0.112344,-0.616081,2.816
298,108,-0.112344,-0.611495,2.816
298,109,-0.112344,-0.606909,2.816
298,110,-0.112344,-0.602324,2.816
298,111,-0.112344,-0.597738,2.816
298,112,-0.112863,-0.59589,2.829
298,113,-0.112863,-0.591284,2.829
298,114,-0.112344,-0.583981,2.816
298,115,-0.112344,-0.579395,2.816
298,116,-0.112344,-0.574809,2.816
298,117,-0.112344,-0.570223,2.816
298,118,-0.112344,-0.565638,2.816
298,119,-0.111825,-0.558462,2.803
298,120,-0.110309,-0.546388,2.765
298,121,-0.110309,-0.541885,2.765
298,122,-0.108833,-0.530192,2.728
298,123,-0.108833,-0.525749,2.728
298,124,-0.106918,-0.512134,2.68
298,125,-0.106001,-0.503412,2.657
298,126,-0.106001,-0.499085,2.657
298,127,-0.105083,-0.490476,2.634
298,128,-0.103767,-0.480095,2.601
298,129,-0.103767,-0.47586,2.601
298,130,-0.102011,-0.463646,2.557
298,131,-0.102011,-0.459482,2.557
298,132,-0.102011,-0.455318,2.557
298,133,nan,nan,nan
298,134,nan,nan,nan
298,135,nan,nan,nan
298,136,nan,nan,nan
298,137,nan,nan,nan
298,138,nan,nan,nan
298,139,nan,nan,nan
